meal_name,category,broad_type,image_url,prep_time_mins,cook_time_mins,servings,difficulty,ingredients,recipe_url							
Giniling (Picadillo) (Ground Pork or Beef),Warm Meal,Specialty & Street Foods,https://panlasangpinoy.com/wp-content/uploads/2018/02/Picadillo-Recipe.jpg,10,25,4,Easy,Ground pork or beef	Tomato sauce	Potatoes	Carrots	Peas,https://panlasangpinoy.com/picadillo-recipe/			
Halabos na hipon (Steamed Shrimps),Seafood Special,Salads & Light Meals,https://panlasangpinoy.com/wp-content/uploads/2014/10/Halabos-na-Hipon.jpg,5,10,2,Easy,Shrimp	Lemon-lime soda	Garlic	Butter,https://panlasangpinoy.com/halabos-na-hipon-recipe/				
Hamonado (Sweet Glazed Pork),Warm Meal,Roasted & Baked Dishes,https://www.kawalingpinoy.com/wp-content/uploads/2018/12/pork-hamonado-14-1.jpg,15,60,6,Easy,Pork loin	Pineapple juice	Soy sauce	Brown sugar,https://www.kawalingpinoy.com/pork-hamonado/				
Humba (Sweet Pork Stew),Stew,Soups & Stews,https://www.kawalingpinoy.com/wp-content/uploads/2021/03/pork-humba-1.jpg,15,90,4,Easy,Pork belly	Soy sauce	Vinegar	Brown sugar	Banana blossoms	Black beans,https://www.kawalingpinoy.com/humba/		
Inasal na manok (Grilled Chicken),Grilled Dish,Grilled & Pan-Seared,https://www.kawalingpinoy.com/wp-content/uploads/2020/06/authentic-chicken-inasal-8.jpg,30,30,4,Easy,Chicken pieces	Lemongrass	Ginger	Garlic	Annatto oil	Vinegar,https://www.kawalingpinoy.com/chicken-inasal/		
Inihaw na liempo (Grilled Pork Belly),Grilled Dish,Grilled & Pan-Seared,https://panlasangpinoy.com/wp-content/uploads/2009/08/Grilled-Pork-Belly-Liempo.jpg,20,25,4,Easy,Pork belly	Soy sauce	Calamansi	Garlic	Banana ketchup,https://panlasangpinoy.com/filipino-food-grilled-pork-belly-inihaw-na-liempo-baboy-recipe/			
Inun-unan (Fish Stewed in Vinegar),Stew,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2014/10/Inun-unan.jpg,10,20,2,Easy,Fish	Vinegar	Ginger	Garlic	Bitter gourd,https://panlasangpinoy.com/inun-unan-recipe/			
Kadyos-Baboy-Langka (Pigeon Peas, Pork, and Jackfruit Stew),Stew,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2012/01/KBL.jpg,15,60,4,Medium,Pigeon peas (kadyos)	Pork	Unripe jackfruit (langka)	Lemongrass,https://panlasangpinoy.com/kbl-kadyos-baboy-at-langka/				
Kadyos Manok Ubad (Pigeon Peas, Chicken, and Banana Stalk Stew),Stew,Soups & Stews,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhbvHhyphenhyphenCw5gbzpCsOn5FkOughspO7Kai9w_KSvVC2jK1CE8tJtVSa2F6xDar6xh0aha7ua5Azwb5uSqmOZxUuqTwLwcIbLvhrD8uNo8rS8FvBQFD8SqlUQtD98OxTXeM096h_gjcklWH72F/w1200-h630-p-k-no-nu/Ilonggo+cuisine+-+Kadyos+manok+kag+Ubad+2.jpg,20,50,4,Medium,Chicken	Pigeon peas (kadyos)	Banana pith (ubad)	Lemongrass,https://flavoursofiloilo.blogspot.com/2019/02/kadyos-manok-kag-ubad.html				
Kaldereta (Meat Stew in Tomato Sauce),Stew,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2019/03/Beef-Kaldereta.jpg,20,90,6,Medium,Beef or goat meat	Tomato sauce	Liver spread	Potatoes	Carrots	Olives,https://panlasangpinoy.com/beef-kaldereta/		
Kinunot (Shredded Stingray or Shark in Coconut Milk),Seafood Special,Soups & Stews,https://en.petitchef.com/imgupl/feed-data/lg-1412836.webp,20,30,4,Medium,Stingray or shark meat	Coconut milk	Malunggay leaves	Ginger	Chili,https://en.petitchef.com/recipes/kinunot-na-pagi-spicy-stingray-cooked-in-coconut-milk-fid-1412836			
Bicol Express (Pork Cooked in Coconut Milk and Chili),Warm Meal,Soups & Stews,https://www.kawalingpinoy.com/wp-content/uploads/2019/05/spicy-bicol-express-3.jpg,15,40,4,Easy,Pork belly	Coconut milk	Shrimp paste	Siling haba (long chilies),https://www.kawalingpinoy.com/bicol-express/				
Filipino Spaghetti (Sweet and Meaty Spaghetti),Pasta Dish,Noodles & Pasta,https://www.kawalingpinoy.com/wp-content/uploads/2017/03/filipino-style-spaghetti-sweet-style-4.jpg,10,30,6,Easy,Spaghetti pasta	Ground pork	Hotdogs	Banana ketchup	Tomato sauce	Cheese,https://www.kawalingpinoy.com/filipino-style-spaghetti/		
Pork Menudo (Pork Stew with Tomatoes and Potatoes),Stew,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2009/02/menudo-recipe.jpg,15,60,4,Easy,Pork	Pork liver	Tomato sauce	Potatoes	Carrots	Raisins,https://panlasangpinoy.com/pork-menudo-recipe/		
Chicken Tinola (Chicken Soup with Ginger and Papaya),Soup,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2018/11/Chicken-Tinola.jpg,10,40,4,Easy,Chicken	Ginger	Green papaya	Malunggay leaves or chili leaves	Fish sauce,https://panlasangpinoy.com/filipino-chicken-tinola-recipe/			
Arroz Caldo (Chicken Rice Porridge),Soup,Soups & Stews,https://www.allrecipes.com/thmb/WICFmfz9Q7ktsQMMPv_irGX-kzU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/212940-Chicken-Arroz-Caldo-Chicken-Rice-Porridge-ddmfs-2x1-02f5b517162e4cb2a34493f5a01f2c3f.jpg,10,50,4,Easy,Glutinous rice	Chicken	Ginger	Garlic	Saffron	Hard-boiled eggs,https://www.allrecipes.com/recipe/212940/chicken-arroz-caldo-chicken-rice-porridge/		
Pinakbet (Vegetable Stew with Shrimp Paste),Vegetarian Delight,Soups & Stews,https://www.seriouseats.com/thmb/DOdWZ2dFIA2nbqlltYe1iXB4ESI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/SEA-SoupsandStewsMPP-Pinakbet-FredHardy-df403c7cd15f49c2b501dfc0f0cb22b1.jpg,15,25,4,Easy,"Mixed vegetables (squash, eggplant, okra, bitter melon)	Shrimp paste (bagoong)	Pork belly",https://www.seriouseats.com/pinakbet-filipino-vegetable-stew-5190522					
Kare-Kare (Stew with Peanut Sauce),Stew,Soups & Stews,https://www.hungryhuy.com/wp-content/uploads/kare-kare-bowl.jpg,30,120,6,Medium,Oxtail	Peanut sauce	Banana heart	Eggplant	String beans	Shrimp paste,https://www.hungryhuy.com/kare-kare/		
Lumpia (Spring Rolls),Appetizer/Light Meal,Specialty & Street Foods,https://rasamalaysia.com/wp-content/uploads/2019/03/lumpia-thumb.jpg,40,20,10,Easy,Ground pork	Carrots	Cabbage	Lumpia wrappers	Oil for frying,https://rasamalaysia.com/lumpia-filipino-spring-rolls-recipe/			
Filipino Chicken Curry,Warm Meal,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2021/08/Pinoy-Style-Chicken-Curry-jpg.webp,15,40,4,Easy,Chicken	Coconut milk	Curry powder	Potatoes	Carrots	Bell pepper,https://panlasangpinoy.com/chicken-curry-pinoy-style/		
Sinigang na Hipon (Sour Shrimp Soup),Soup,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2009/11/siningang-na-hipon-recipe.jpg,10,25,4,Easy,Shrimp	Tamarind base	Radish	Taro	String beans	Kangkong (water spinach),https://panlasangpinoy.com/filipino-food-sour-shrimp-soup-sinigang-na-hipon-recipe/		
Beef Caldereta (Beef Stew in Tomato Sauce),Stew,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2019/03/Beef-Kaldereta.jpg,20,120,6,Medium,Beef brisket	Tomato sauce	Liver spread	Potatoes	Carrots	Cheese,https://panlasangpinoy.com/beef-kaldereta/		
Bistek Tagalog (Beef Braised in Soy Sauce and Citrus),Warm Meal,Grilled & Pan-Seared,https://panlasangpinoy.com/wp-content/uploads/2018/11/Beef-steak.jpg,15,30,4,Easy,Thinly sliced beef	Soy sauce	Calamansi juice	Onion rings,https://panlasangpinoy.com/bistek-tagalog-beefsteak-recipe/				
Adobong Pusit (Squid Adobo),Seafood Special,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2019/01/adobong-pusit.jpg,15,20,2,Easy,Squid	Soy sauce	Vinegar	Garlic	Onion	Squid ink,https://panlasangpinoy.com/adobong-pusit-recipe/		
Tortang Talong (Eggplant Omelette),Vegetarian Delight,Specialty & Street Foods,https://www.seriouseats.com/thmb/tDrSfqVUMb2Q1hX6oNb9-OS8ktA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20210617-tortang-talong-vicky-wasik-seriouseats-seriouseats-27-1a0dcec900f94826a2f3b6b7d12fb25e.jpg,10,20,2,Easy,Eggplant	Eggs	Ground pork (optional)	Salt	Pepper,https://www.seriouseats.com/tortang-talong-eggplant-omelette-5189762			
Lechon (Roasted Pig),Roast,Roasted & Baked Dishes,https://cdn.tasteatlas.com/Images/Dishes/5eb9df1828d84079a850ebe462e28121.jpg?m=facebook,60,360,20,Hard,Whole pig	Lemongrass	Garlic	Bay leaves	Salt	Pepper,https://www.tasteatlas.com/lechon/recipe		
Pancit Palabok (Noodle Dish with Shrimp Sauce),Pasta Dish,Noodles & Pasta,https://kitchenconfidante.com/wp-content/uploads/2021/01/Pancit-Palabok-kitchenconfidante.com-2868-FEATURED-IMAGE.jpg,20,30,6,Medium,Rice noodles	Shrimp sauce	Chicharon (pork rinds)	Hard-boiled eggs	Shrimp	Tinapa (smoked fish),https://kitchenconfidante.com/pancit-palabok-filipino-rice-noodles-with-pork-and-shrimp-sauce		
Gravlax (Cured Salmon),Seafood Special,Salads & Light Meals,https://www.recipetineats.com/tachyon/2017/04/Salmon-Gravlax-6.jpg,15,0,8,Easy,Salmon fillet	Salt	Sugar	Dill	White peppercorns,https://www.recipetineats.com/cured-salmon-gravlax/			
KÃ¶ttbullar (Swedish Meatballs),Warm Meal,Specialty & Street Foods,https://www.allrecipes.com/thmb/QF7KADg58x9wVQcSjVBsOk9pDEI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/216564-swedish-meatballs-svenska-kottbullar-DDMFS-4x3-2cfaeac162c9485dbd7d632fd0b6ef0a.jpg,20,20,4,Easy,Ground beef	Ground pork	Breadcrumbs	Milk	Onion	Cream sauce	Lingonberry jam,https://www.allrecipes.com/recipe/216564/swedish-meatballs-svenska-kottbullar/	
SmÃ¸rrebrÃ¸d (Danish Open-Faced Sandwich),Sandwich,Sandwiches & Wraps,https://skandibaking.com/wp-content/uploads/2022/11/smoerrebroed-danish-open-faced-sandwich-41.jpg,15,0,2,Easy,"Rye bread	Butter	Assorted toppings (herring, roast beef, shrimp)",https://skandibaking.com/smorrebrod-danish-open-faced-sandwiches/					
SmÃ¶rgÃ¥sbord (Swedish Buffet),Variety,Global & Fusion Favorites,https://placehold.co/300x200/F0E68C/000000?text=Smorgasbord,120,120,12,Hard,Various dishes	Meatballs	Herring	Salmon	Potatoes	Cheese,https://www.newsweden.org/resources/recipes/		
Stegt FlÃ¦sk (Roast Pork),Roast,Roasted & Baked Dishes,https://foreignfork.com/wp-content/uploads/2023/09/Stegt-Flaesk-Featured-Image.jpg,10,30,4,Easy,Thick-cut pork belly	Salt	Pepper	Parsley sauce	Potatoes,https://foreignfork.com/grilled-pork-parsley-sauce/			
Lamm i kÃ¥l (Lamb and Cabbage Stew),Stew,Soups & Stews,https://northwildkitchen.com/wp-content/uploads/2016/09/P1010036.jpg,15,120,4,Easy,Lamb shoulder	Cabbage	Black peppercorns	Water	Flour,https://northwildkitchen.com/farikal-norwegian-lamb-cabbage-stew/			
Pickled Herring,Seafood Special,Salads & Light Meals,https://honest-food.net/wp-content/uploads/2011/03/pickled-herring.jpg,10,0,6,Easy,Herring fillets	Vinegar	Sugar	Onion	Allspice	Mustard seeds,https://honest-food.net/swedish-pickled-herring/		
Norwegian Fish Cakes with Dill Mayonnaise (Fiskekaker),Seafood Special,Specialty & Street Foods,https://www.foodandwine.com/thmb/qHoqB8J4uZ0nf1xMLYsmk0QQBUY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/norwegian-fish-cakes-with-dill-mayonnaise-xl-recipe0216-8f25d2a360fe4d989ab3fc3637b18d40.jpg,15,15,4,Easy,White fish (cod or haddock)	Potato starch	Milk	Onion	Dill mayonnaise,https://www.foodandwine.com/recipes/norwegian-fish-cakes-dill-mayonnaise			
Danish Breaded Pork Patties (Krebinetter),Fried Dish,Specialty & Street Foods,https://skandibaking.com/wp-content/uploads/2021/10/DSC_0408.jpg,10,15,4,Easy,Ground pork	Flour	Egg	Breadcrumbs	Butter for frying,https://skandibaking.com/krebinetter-breaded-pork-patties/			
Norwegian Fish Soup (Fiskesuppe),Soup,Soups & Stews,https://scandinaviancookbook.com/wp-content/uploads/2023/02/DSC04901.jpg,15,25,4,Easy,Salmon	Cod	Shrimp	Carrots	Leek	Cream	Fish broth,https://scandinaviancookbook.com/fiskesuppe-creamy-norwegian-fish-soup/	
Danish Pork Roast (FlÃ¦skesteg),Roast,Roasted & Baked Dishes,https://skandibaking.com/wp-content/uploads/2022/12/danish-roast-pork-flaeskesteg-5.jpg,20,120,6,Medium,Pork loin with rind	Salt	Bay leaves	Cloves,https://skandibaking.com/flaeskesteg-danish-roast-pork/				
Norwegian Fish Casserole (Fiskegrateng),Savory Bake,Roasted & Baked Dishes,https://northwildkitchen.com/wp-content/uploads/2024/01/P1010073-scaled.jpg,20,40,4,Easy,Cod fillets	Macaroni	Milk	Flour	Butter	Breadcrumbs,https://northwildkitchen.com/bacon-leek-rosemary-fiskegrateng-fish-casserole/		
Classic Chicken Roast,Roast,Roasted & Baked Dishes,https://www.recipetineats.com/tachyon/2016/05/Roast-Chicken_6a.jpg,15,90,4,Easy,Whole chicken	Rosemary	Thyme	Garlic	Lemon	Potatoes,https://www.recipetineats.com/roast-chicken/		
Beef & Ale Stew,Stew,Soups & Stews,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/beef-stout-stew-a6d9c78.jpg?resize=440%2C230,25,150,6,Easy,Beef chuck	Brown ale	Onion	Carrots	Celery	Beef broth,https://www.bbcgoodfood.com/recipes/beef-stout-stew		
Spicy Lamb Curry,Warm Meal,Soups & Stews,https://www.indianhealthyrecipes.com/wp-content/uploads/2023/04/lamb-curry-recipe.jpg,20,90,4,Medium,Lamb shoulder	Yogurt	Onion	Ginger	Garlic	Garam masala,https://www.indianhealthyrecipes.com/lamb-curry/		
Mushroom Risotto,Pasta Dish,Rice & Grain Bowls,https://cdn.loveandlemons.com/wp-content/uploads/opengraph/2023/01/mushroom-risotto-recipe.jpg,10,30,2,Medium,Arborio rice	Mushrooms	Parmesan cheese	White wine	Vegetable broth	Shallots,https://www.loveandlemons.com/mushroom-risotto/		
Shepherd's Pie,Savory Bake,Roasted & Baked Dishes,https://www.thewholesomedish.com/wp-content/uploads/2019/02/The-Best-Classic-Shepherds-Pie-550.jpg,25,50,4,Easy,Ground lamb	Onion	Carrots	Peas	Beef broth	Mashed potatoes,https://www.thewholesomedish.com/the-best-classic-shepherds-pie/		
Chicken Tikka Masala,Warm Meal,Soups & Stews,https://www.indianhealthyrecipes.com/wp-content/uploads/2022/06/chicken-tikka-masala.jpg,30,40,4,Medium,Chicken breast	Yogurt	Tomato sauce	Cream	Garam masala	Ginger,https://www.indianhealthyrecipes.com/chicken-tikka-masala/		
Hearty Beef Goulash,Stew,Soups & Stews,https://www.recipetineats.com/tachyon/2023/06/Hungarian-Goulash-_7.jpg,20,120,6,Easy,Beef chuck	Onions	Paprika	Caraway seeds	Beef broth	Tomato paste,https://www.recipetineats.com/hungarian-goulash-recipe/		
Lemon Herb Roasted Chicken,Roast,Roasted & Baked Dishes,https://cookingformysoul.com/wp-content/uploads/2023/01/lemon-roasted-chicken-1-min.jpg,15,80,4,Easy,Whole chicken	Lemon	Rosemary	Thyme	Garlic	Olive oil,https://cookingformysoul.com/lemon-rosemary-roasted-chicken/		
Spicy Chorizo and Bean Casserole,Savory Bake,Roasted & Baked Dishes,https://www.justinepattison.com/wp-content/uploads/2023/04/chorizo-and-butterbeans_website.jpg,10,35,4,Easy,Chorizo sausage	Cannellini beans	Tomato sauce	Onion	Cheese,https://www.justinepattison.com/recipe/chorizo-and-butter-bean-stew/			
Slow-Cooked Pulled Pork,Warm Meal,Specialty & Street Foods,https://www.recipetineats.com/tachyon/2019/11/Close-up-of-pulled-pork-with-BBQ-Sauce.jpg,10,480,8,Easy,Pork shoulder	BBQ sauce	Brown sugar	Smoked paprika	Onion powder,https://www.recipetineats.com/pulled-pork-with-bbq-sauce/			
Stuffed Bell Peppers with Quinoa,Vegetarian Delight,Roasted & Baked Dishes,https://feelgoodfoodie.net/wp-content/uploads/2017/03/Quinoa-Stuffed-Peppers-12.jpg,20,45,4,Easy,Bell peppers	Quinoa	Black beans	Corn	Tomato sauce	Cheese,https://feelgoodfoodie.net/recipe/vegetarian-quinoa-stuffed-peppers/		
Beef Stroganoff with Noodles,Pasta Dish,Noodles & Pasta,https://www.spendwithpennies.com/wp-content/uploads/2023/12/1200-Beef-Stroganoff-3-SpendWithPennies.jpg,15,30,4,Easy,Beef sirloin	Mushrooms	Onion	Sour cream	Egg noodles	Beef broth,https://www.spendwithpennies.com/easy-beef-stroganoff/		
Baked Salmon with Asparagus,Seafood Special,Roasted & Baked Dishes,https://natashaskitchen.com/wp-content/uploads/2017/06/Salmon-and-Asparagus-3.jpg,10,20,2,Easy,Salmon fillets	Asparagus	Lemon	Dill	Olive oil,https://natashaskitchen.com/one-pan-salmon-asparagus-recipe-video/			
Chicken and Mushroom Pie,Savory Bake,Roasted & Baked Dishes,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-563494_12-da38a6b.jpg?resize=440%2C230,25,50,4,Medium,Chicken	Mushrooms	Puff pastry	Cream	Thyme	Onion,https://www.bbcgoodfood.com/recipes/chicken-mushroom-puff-pie		
Lentil Shepherd's Pie,Vegetarian Delight,Roasted & Baked Dishes,https://rainbowplantlife.com/wp-content/uploads/2021/04/Healthy-Vegan-Shepherds-Pie-3x4-1.jpeg,20,45,4,Easy,Brown lentils	Carrots	Onion	Vegetable broth	Mashed potatoes,https://rainbowplantlife.com/healthy-vegan-lentil-shepherds-pie/			
Pork Chops with Apple Sauce,Warm Meal,Grilled & Pan-Seared,https://www.allrecipes.com/thmb/QtBVGxFx_JUg-Xyn1jLe18DHMYQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4570368-applesauce-pork-chops-Gary-Lee-Gillmeister-4x3-1-38244a0ed7684dc396b8396f6aaa08cc.jpg,10,20,2,Easy,Pork chops	Apples	Cinnamon	Butter	Brown sugar,https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/			
Vegetable Stir-fry with Noodles,Warm Meal,Noodles & Pasta,https://elavegan.com/wp-content/uploads/2020/10/eating-vegetable-stir-fry-noodles-with-chopsticks.jpg,15,15,2,Easy,Broccoli	Carrots	Bell peppers	Snow peas	Soy sauce	Ginger	Noodles,https://elavegan.com/asian-vegetable-stir-fry-noodles/	
Classic Meatloaf,Roast,Roasted & Baked Dishes,https://www.thewholesomedish.com/wp-content/uploads/2016/11/the-best-classic-meatloaf-1-1.jpg,15,60,6,Easy,Ground beef	Breadcrumbs	Egg	Onion	Ketchup glaze,https://www.thewholesomedish.com/the-best-classic-meatloaf/			
BBQ Ribs,Grilled Dish,Grilled & Pan-Seared,https://www.recipetineats.com/tachyon/2016/01/Oven-Pork-Ribs-with-Barbecue-Sauce_4.jpg,15,180,4,Medium,Pork ribs	BBQ sauce	Brown sugar	Paprika	Garlic powder,https://www.recipetineats.com/oven-baked-barbecue-pork-ribs/			
Spinach and Ricotta Stuffed Shells,Pasta Dish,Noodles & Pasta,https://www.forkknifeswoon.com/wp-content/uploads/2013/05/StuffedShellswithSpinachRicotta5-ThumbWEB.jpg,20,40,4,Easy,Jumbo pasta shells	Ricotta cheese	Spinach	Marinara sauce	Mozzarella cheese,https://www.forkknifeswoon.com/spinach-and-ricotta-stuffed-shells/			
Creamy Tomato Soup,Soup,Soups & Stews,https://natashaskitchen.com/wp-content/uploads/2021/08/Tomato-Soup-Recipe-3.jpg,10,25,4,Easy,Canned tomatoes	Heavy cream	Onion	Garlic	Basil,https://natashaskitchen.com/tomato-soup-recipe/			
Chicken Noodle Soup,Soup,Soups & Stews,https://tastesbetterfromscratch.com/wp-content/uploads/2017/10/Chicken-Noodle-Soup-2.jpg,15,40,6,Easy,Chicken broth	Cooked chicken	Egg noodles	Carrots	Celery	Onion,https://tastesbetterfromscratch.com/chicken-noodle-soup/		
Butternut Squash Soup,Soup,Soups & Stews,https://cdn.loveandlemons.com/wp-content/uploads/opengraph/2019/10/butternut-squash-soup.jpg,15,45,4,Easy,Butternut squash	Onion	Vegetable broth	Nutmeg	Cream,https://www.loveandlemons.com/butternut-squash-soup/			
Lentil and Vegetable Soup,Soup,Soups & Stews,https://www.forksoverknives.com/uploads/Lentil-Soup-300kb.jpg?auto=webp,10,50,6,Easy,Brown lentils	Carrots	Celery	Onion	Diced tomatoes	Vegetable broth,https://www.forksoverknives.com/recipes/vegan-soups-stews/lentil-vegetable-soup/		
Spicy Black Bean Soup,Soup,Soups & Stews,https://cookieandkate.com/images/2016/02/vegetarianvegan-black-bean-soup-recipe-3.jpg,10,25,4,Easy,Canned black beans	Onion	Garlic	Cumin	Chili powder	Lime,https://cookieandkate.com/spicy-vegan-black-bean-soup/		
Potato Leek Soup,Soup,Soups & Stews,https://www.onceuponachef.com/images/2011/11/potato-leek-soup-14-1200x874.jpg,15,40,4,Easy,Potatoes	Leeks	Vegetable broth	Cream	Butter,https://www.onceuponachef.com/recipes/potato-leek-soup.html			
Lobster Bisque,Soup,Soups & Stews,https://coleycooks.com/wp-content/uploads/2023/02/classic-creamy-lobster-bisque-3-1.jpg,20,45,4,Hard,Lobster shells	Lobster meat	Cream	Sherry	Tomato paste	Mirepoix,https://coleycooks.com/lobster-bisque/		
Classic BLT Sandwich,Sandwich,Sandwiches & Wraps,https://www.allrecipes.com/thmb/3gu5SR3vqM3TpN2NRrCZ1IvWhms=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-209578-blt-DDMFS-2x1-083dda0290424c9da594eb5b07996029.jpg,10,5,1,Easy,Bacon	Lettuce	Tomato	Bread	Mayonnaise,https://www.allrecipes.com/recipe/209578/blt/			
Grilled Cheese Sandwich,Sandwich,Sandwiches & Wraps,https://www.recipetineats.com/tachyon/2023/07/Grilled-Cheese-sandwich-photo-main.jpg,5,10,1,Easy,Bread	Cheese	Butter,https://www.recipetineats.com/grilled-cheese-sandwich/					
Turkey Club Sandwich,Sandwich,Sandwiches & Wraps,https://www.seriouseats.com/thmb/-RG4nDS26zNmx73bvpbHolHrrjk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20231204-SEA-TurkeyClub-FredHardy-03-e345fa83f2b4492d8c921d1dbd91a596.jpg,15,5,1,Easy,Toasted bread	Turkey breast	Bacon	Lettuce	Tomato	Mayonnaise,https://www.seriouseats.com/classic-turkey-club-sandwich-recipe-8431741		
Roast Beef Sandwich,Sandwich,Sandwiches & Wraps,https://www.billyparisi.com/wp-content/uploads/2018/05/roast-beef-sammy-fb.jpg,10,0,1,Easy,Roast beef	Bread	Horseradish sauce	Onion	Lettuce,https://www.billyparisi.com/roast-beef-sandwich-recipe-with-horseradish-cream/			
Veggie Delight Sandwich,Sandwich,Sandwiches & Wraps,https://img-global.cpcdn.com/recipes/66745b13483f1351/1200x630cq80/photo.jpg,10,0,1,Easy,Bread	Cucumber	Tomato	Lettuce	Bell pepper	Hummus,https://cookpad.com/eng/recipes/7589480		
Pulled Pork Sandwich,Sandwich,Sandwiches & Wraps,https://www.melskitchencafe.com/wp-content/uploads/2010/08/bbq-pork-sandwich1.jpg,5,0,1,Easy,Pulled pork	Bun	Coleslaw	BBQ sauce,https://www.melskitchencafe.com/bbq-pulled-pork-sandwiches-slow-cooker/				
Chicken Salad Sandwich,Sandwich,Sandwiches & Wraps,https://www.spendwithpennies.com/wp-content/uploads/2019/08/1200-Chicken-Salad-Sandwich-SpendWithPennies-3.jpeg,10,0,1,Easy,Cooked chicken	Mayonnaise	Celery	Onion	Bread,https://www.spendwithpennies.com/classic-chicken-salad-recipe/			
Tuna Melt Sandwich,Sandwich,Sandwiches & Wraps,https://iowagirleats.com/wp-content/uploads/2020/03/Tuna-Melt-Sandwich-iowagirleats-NEW-Featured.jpg,10,10,1,Easy,Tuna salad	Bread	Cheese	Butter,https://iowagirleats.com/tuna-melt-sandwiches/				
Falafel Pita Sandwich,Sandwich,Sandwiches & Wraps,https://plantbasedfolk.com/wp-content/uploads/2023/06/How-To-Make-A-Falafel-Pita-Sandwich.jpg,15,10,1,Easy,Falafel	Pita bread	Tahini sauce	Lettuce	Tomato	Cucumber,https://plantbasedfolk.com/falafel-pita-sandwich/		
Chicken Caesar Salad,Salad,Salads & Light Meals,https://s23209.pcdn.co/wp-content/uploads/2023/01/220905_DD_Chx-Caesar-Salad_051.jpg,15,10,2,Easy,Romaine lettuce	Grilled chicken	Croutons	Parmesan cheese	Caesar dressing,https://damndelicious.net/2023/04/21/best-chicken-caesar-salad-with-homemade-croutons/			
Greek Salad with Feta,Salad,Salads & Light Meals,https://cdn.loveandlemons.com/wp-content/uploads/opengraph/2019/07/greek-salad-2.jpg,15,0,2,Easy,Cucumber	Tomatoes	Red onion	Kalamata olives	Feta cheese	Vinaigrette,https://www.loveandlemons.com/greek-salad/		
Cobb Salad,Salad,Salads & Light Meals,https://www.allrecipes.com/thmb/lUCXnzWTl9WOQ9NRAT08hA4O2lE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/14415-cobb-salad-DDMFS-4x3-608ba9c5768b49079eb75fe9a9898307.jpg,20,15,2,Easy,Lettuce	Chicken	Bacon	Hard-boiled egg	Avocado	Tomato	Blue cheese,https://www.allrecipes.com/recipe/14415/cobb-salad/	
Quinoa Salad with Roasted Vegetables,Salad,Salads & Light Meals,https://cookieandkate.com/images/2015/08/mediterranean-quinoa-salad-recipe-3.jpg,15,25,4,Easy,"Quinoa	Roasted vegetables (bell peppers, zucchini)	Feta cheese	Lemon vinaigrette",https://cookieandkate.com/mediterranean-quinoa-salad-recipe/				
Taco Salad with Beef,Salad,Salads & Light Meals,"https://hips.hearstapps.com/hmg-prod/images/taco-salad-index-643eeb39014bd.jpg?crop=1xw:1xh	center,top&resize=1200:*",10,15,2,Easy,Ground beef	Lettuce	Tomato	Cheese	Tortilla chips	Salsa	Sour cream,https://www.delish.com/cooking/recipe-ideas/a43635570/taco-salad-recipe/
Pasta Salad with Pesto,Salad,Salads & Light Meals,https://www.recipetineats.com/tachyon/2023/03/Pesto-pasta-salad_9.jpg,10,15,4,Easy,Pasta	Pesto	Cherry tomatoes	Mozzarella balls	Pine nuts,https://www.recipetineats.com/pesto-pasta-salad/			
Asian Chicken Salad,Salad,Salads & Light Meals,https://www.recipetineats.com/tachyon/2015/06/Chinese-Chicken-Salad_0a.jpg,15,10,2,Easy,Shredded chicken	Cabbage	Carrots	Mandarin oranges	Crispy noodles	Sesame ginger dressing,https://www.recipetineats.com/chinese-chicken-salad/		
Lentil Salad with Herbs,Salad,Salads & Light Meals,https://rainbowplantlife.com/wp-content/uploads/2023/06/Hero-1_Cropped_4x5.jpg,10,25,4,Easy,Cooked lentils	Parsley	Mint	Red onion	Feta cheese	Lemon vinaigrette,https://rainbowplantlife.com/lentil-salad/		
